resultId,raceId,race_year,circuitId,race_name,race_date,driverId,forename,surname,driver_name,position,positionText,positionOrder,constructorId,constructor_name,statusId,status
14304,581,1975,40,Belgian Grand Prix,1975-05-25,172,Jacques,Laffite,Jacques Laffite,,R,17,3,Williams,6,Gearbox
14309,581,1975,40,Belgian Grand Prix,1975-05-25,232,Arturo,Merzario,Arturo Merzario,,R,22,3,Williams,8,Clutch
14302,581,1975,40,Belgian Grand Prix,1975-05-25,235,Jacky,Ickx,Jacky Ickx,,R,15,32,Team Lotus,23,Brakes
14303,581,1975,40,Belgian Grand Prix,1975-05-25,238,Ronnie,Peterson,Ronnie Peterson,,R,16,32,Team Lotus,23,Brakes
14301,581,1975,40,Belgian Grand Prix,1975-05-25,230,Vittorio,Brambilla,Vittorio Brambilla,,R,14,37,March,23,Brakes
14305,581,1975,40,Belgian Grand Prix,1975-05-25,275,Lella,Lombardi,Lella Lombardi,,R,18,37,March,5,Engine
14307,581,1975,40,Belgian Grand Prix,1975-05-25,231,James,Hunt,James Hunt,,R,20,64,Hesketh,7,Transmission
14306,581,1975,40,Belgian Grand Prix,1975-05-25,294,Tony,Brise,Tony Brise,,R,19,75,Embassy Hill,5,Engine
14300,581,1975,40,Belgian Grand Prix,1975-05-25,296,François,Migault,François Migault,,R,13,75,Embassy Hill,22,Suspension
14413,585,1975,9,British Grand Prix,1975-07-19,172,Jacques,Laffite,Jacques Laffite,,R,25,3,Williams,6,Gearbox
14412,585,1975,9,British Grand Prix,1975-07-19,238,Ronnie,Peterson,Ronnie Peterson,,R,24,32,Team Lotus,5,Engine
14414,585,1975,9,British Grand Prix,1975-07-19,199,Carlos,Reutemann,Carlos Reutemann,,R,26,34,Brabham,5,Engine
14411,585,1975,9,British Grand Prix,1975-07-19,275,Lella,Lombardi,Lella Lombardi,,R,23,37,March,5,Engine
14490,588,1975,14,Italian Grand Prix,1975-09-07,172,Jacques,Laffite,Jacques Laffite,,R,18,3,Williams,6,Gearbox
14494,588,1975,14,Italian Grand Prix,1975-09-07,238,Ronnie,Peterson,Ronnie Peterson,,R,22,32,Team Lotus,5,Engine
14491,588,1975,14,Italian Grand Prix,1975-09-07,250,Carlos,Pace,Carlos Pace,,R,19,34,Brabham,37,Throttle
14497,588,1975,14,Italian Grand Prix,1975-09-07,230,Vittorio,Brambilla,Vittorio Brambilla,,R,25,37,March,8,Clutch
14498,588,1975,14,Italian Grand Prix,1975-09-07,276,Bob,Evans,Bob Evans,,R,26,66,BRM,10,Electrical
14487,588,1975,14,Italian Grand Prix,1975-09-07,197,Jean-Pierre,Jarier,Jean-Pierre Jarier,,R,15,203,Shadow-Matra,48,Fuel pump
14203,577,1975,18,Brazilian Grand Prix,1975-01-26,232,Arturo,Merzario,Arturo Merzario,,R,19,3,Williams,69,Fuel system
14201,577,1975,18,Brazilian Grand Prix,1975-01-26,221,Patrick,Depailler,Patrick Depailler,,R,17,25,Tyrrell,22,Suspension
14206,577,1975,18,Brazilian Grand Prix,1975-01-26,222,Jody,Scheckter,Jody Scheckter,,R,22,25,Tyrrell,44,Oil leak
14207,577,1975,18,Brazilian Grand Prix,1975-01-26,230,Vittorio,Brambilla,Vittorio Brambilla,,R,23,37,March,5,Engine
14205,577,1975,18,Brazilian Grand Prix,1975-01-26,283,Mike,Wilds,Mike Wilds,,R,21,66,BRM,10,Electrical
14200,577,1975,18,Brazilian Grand Prix,1975-01-26,197,Jean-Pierre,Jarier,Jean-Pierre Jarier,,R,16,202,Shadow-Ford,69,Fuel system
14524,589,1975,46,United States Grand Prix,1975-10-05,275,Lella,Lombardi,Lella Lombardi,,W,24,3,Williams,80,Ignition
14520,589,1975,46,United States Grand Prix,1975-10-05,277,Michel,Leclère,Michel Leclère,,R,20,25,Tyrrell,5,Engine
14517,589,1975,46,United States Grand Prix,1975-10-05,199,Carlos,Reutemann,Carlos Reutemann,,R,17,34,Brabham,5,Engine
14514,589,1975,46,United States Grand Prix,1975-10-05,295,Roelof,Wunderink,Roelof Wunderink,,R,14,57,Ensign,6,Gearbox
14518,589,1975,46,United States Grand Prix,1975-10-05,207,Mario,Andretti,Mario Andretti,,R,18,73,Parnelli,22,Suspension
14464,587,1975,70,Austrian Grand Prix,1975-08-17,303,Jo,Vonlanthen,Jo Vonlanthen,,R,22,3,Williams,5,Engine
14463,587,1975,70,Austrian Grand Prix,1975-08-17,250,Carlos,Pace,Carlos Pace,,R,21,34,Brabham,5,Engine
14461,587,1975,70,Austrian Grand Prix,1975-08-17,229,Harald,Ertl,Harald Ertl,,R,19,64,Hesketh,10,Electrical
14467,587,1975,70,Austrian Grand Prix,1975-08-17,276,Bob,Evans,Bob Evans,,R,25,66,BRM,5,Engine
14466,587,1975,70,Austrian Grand Prix,1975-08-17,197,Jean-Pierre,Jarier,Jean-Pierre Jarier,,R,24,203,Shadow-Matra,98,Injection
21274,861,2012,2,Malaysian Grand Prix,2012-03-25,813,Pastor,Maldonado,Pastor Maldonado,19.0,19,19,3,Williams,5,Engine
21157,856,2011,35,Korean Grand Prix,2011-10-16,813,Pastor,Maldonado,Pastor Maldonado,,R,22,3,Williams,8,Clutch
20536,345,2010,12,European Grand Prix,2010-06-27,807,Nico,Hülkenberg,Nico Hülkenberg,,R,22,3,Williams,43,Exhaust
23999,999,2018,10,German Grand Prix,2018-07-22,840,Lance,Stroll,Lance Stroll,,R,17,3,Williams,5,Engine
24001,999,2018,10,German Grand Prix,2018-07-22,845,Sergey,Sirotkin,Sergey Sirotkin,,R,19,3,Williams,5,Engine
24002,999,2018,10,German Grand Prix,2018-07-22,817,Daniel,Ricciardo,Daniel Ricciardo,,R,20,9,Red Bull,5,Engine
23493,974,2017,6,Monaco Grand Prix,2017-05-28,840,Lance,Stroll,Lance Stroll,15.0,15,15,3,Williams,23,Brakes
23498,974,2017,6,Monaco Grand Prix,2017-05-28,807,Nico,Hülkenberg,Nico Hülkenberg,,R,20,4,Renault,6,Gearbox
24943,1046,2020,3,Sakhir Grand Prix,2020-12-06,849,Nicholas,Latifi,Nicholas Latifi,,R,18,3,Williams,5,Engine
25124,1058,2021,70,Styrian Grand Prix,2021-06-27,847,George,Russell,George Russell,,R,19,3,Williams,5,Engine
25082,1057,2021,73,Azerbaijan Grand Prix,2021-06-06,847,George,Russell,George Russell,,R,17,3,Williams,6,Gearbox
25085,1057,2021,73,Azerbaijan Grand Prix,2021-06-06,839,Esteban,Ocon,Esteban Ocon,,R,20,214,Alpine F1 Team,101,Turbo
25222,1064,2021,39,Dutch Grand Prix,2021-09-05,847,George,Russell,George Russell,17.0,17,17,3,Williams,6,Gearbox
25225,1064,2021,39,Dutch Grand Prix,2021-09-05,853,Nikita,Mazepin,Nikita Mazepin,,R,20,210,Haas F1 Team,9,Hydraulics
25224,1064,2021,39,Dutch Grand Prix,2021-09-05,852,Yuki,Tsunoda,Yuki Tsunoda,,R,19,213,AlphaTauri,131,Power Unit
23599,979,2017,11,Hungarian Grand Prix,2017-07-30,814,Paul,di Resta,Paul di Resta,,R,18,3,Williams,44,Oil leak
23598,979,2017,11,Hungarian Grand Prix,2017-07-30,807,Nico,Hülkenberg,Nico Hülkenberg,17.0,17,17,4,Renault,23,Brakes
25543,1080,2022,6,Monaco Grand Prix,2022-05-29,848,Alexander,Albon,Alexander Albon,,R,18,3,Williams,26,Mechanical
25545,1080,2022,6,Monaco Grand Prix,2022-05-29,825,Kevin,Magnussen,Kevin Magnussen,,R,20,210,Haas F1 Team,34,Water pressure
7633,4,2009,3,Bahrain Grand Prix,2009-04-26,6,Kazuki,Nakajima,Kazuki Nakajima,,R,20,3,Williams,51,Oil pressure
20723,353,2010,35,Korean Grand Prix,2010-10-24,20,Sebastian,Vettel,Sebastian Vettel,,R,17,9,Red Bull,5,Engine
20728,353,2010,35,Korean Grand Prix,2010-10-24,15,Jarno,Trulli,Jarno Trulli,,R,22,205,Lotus,9,Hydraulics
7750,10,2009,11,Hungarian Grand Prix,2009-07-26,20,Sebastian,Vettel,Sebastian Vettel,,R,17,9,Red Bull,22,Suspension
7751,10,2009,11,Hungarian Grand Prix,2009-07-26,4,Fernando,Alonso,Fernando Alonso,,R,18,4,Renault,36,Wheel
7752,10,2009,11,Hungarian Grand Prix,2009-07-26,16,Adrian,Sutil,Adrian Sutil,,R,19,10,Force India,25,Overheating
20363,338,2010,1,Australian Grand Prix,2010-03-28,20,Sebastian,Vettel,Sebastian Vettel,,R,17,9,Red Bull,36,Wheel
20370,338,2010,1,Australian Grand Prix,2010-03-28,15,Jarno,Trulli,Jarno Trulli,,W,24,205,Lotus,9,Hydraulics
20364,338,2010,1,Australian Grand Prix,2010-03-28,16,Adrian,Sutil,Adrian Sutil,,R,18,10,Force India,5,Engine
20366,338,2010,1,Australian Grand Prix,2010-03-28,811,Bruno,Senna,Bruno Senna,,R,20,164,HRT,9,Hydraulics
20361,338,2010,1,Australian Grand Prix,2010-03-28,10,Timo,Glock,Timo Glock,,R,15,166,Virgin,22,Suspension
20362,338,2010,1,Australian Grand Prix,2010-03-28,810,Lucas,di Grassi,Lucas di Grassi,,R,16,166,Virgin,9,Hydraulics
207,27,2008,10,German Grand Prix,2008-07-20,17,Mark,Webber,Mark Webber,,R,19,9,Red Bull,5,Engine
208,27,2008,10,German Grand Prix,2008-07-20,10,Timo,Glock,Timo Glock,,R,20,7,Toyota,22,Suspension
306,32,2008,15,Singapore Grand Prix,2008-09-28,17,Mark,Webber,Mark Webber,,R,18,9,Red Bull,7,Transmission
307,32,2008,15,Singapore Grand Prix,2008-09-28,22,Rubens,Barrichello,Rubens Barrichello,,R,19,11,Honda,26,Mechanical
304,32,2008,15,Singapore Grand Prix,2008-09-28,15,Jarno,Trulli,Jarno Trulli,,R,16,7,Toyota,9,Hydraulics
632,47,2007,5,Turkish Grand Prix,2007-08-26,17,Mark,Webber,Mark Webber,,R,22,9,Red Bull,9,Hydraulics
631,47,2007,5,Turkish Grand Prix,2007-08-26,16,Adrian,Sutil,Adrian Sutil,21.0,21,21,12,Spyker,32,Fuel pressure
477,40,2007,6,Monaco Grand Prix,2007-05-27,17,Mark,Webber,Mark Webber,,R,21,9,Red Bull,6,Gearbox
469,40,2007,6,Monaco Grand Prix,2007-05-27,5,Heikki,Kovalainen,Heikki Kovalainen,13.0,13,13,4,Renault,5,Engine
475,40,2007,6,Monaco Grand Prix,2007-05-27,27,Christijan,Albers,Christijan Albers,19.0,19,19,12,Spyker,30,Driveshaft
21775,882,2013,17,Chinese Grand Prix,2013-04-14,17,Mark,Webber,Mark Webber,,R,20,9,Red Bull,36,Wheel
21774,882,2013,17,Chinese Grand Prix,2013-04-14,3,Nico,Rosberg,Nico Rosberg,,R,19,131,Mercedes,22,Suspension
1451,86,2005,13,Belgian Grand Prix,2005-09-11,14,David,Coulthard,David Coulthard,,R,17,9,Red Bull,5,Engine
494,41,2007,7,Canadian Grand Prix,2007-06-10,14,David,Coulthard,David Coulthard,,R,16,9,Red Bull,6,Gearbox
498,41,2007,7,Canadian Grand Prix,2007-06-10,18,Jenson,Button,Jenson Button,,R,20,11,Honda,6,Gearbox
1134,70,2006,18,Brazilian Grand Prix,2006-10-22,14,David,Coulthard,David Coulthard,,R,18,9,Red Bull,6,Gearbox
1136,70,2006,18,Brazilian Grand Prix,2006-10-22,23,Ralf,Schumacher,Ralf Schumacher,,R,20,7,Toyota,22,Suspension
1135,70,2006,18,Brazilian Grand Prix,2006-10-22,15,Jarno,Trulli,Jarno Trulli,,R,19,7,Toyota,22,Suspension
825,56,2006,21,San Marino Grand Prix,2006-04-23,14,David,Coulthard,David Coulthard,,R,17,9,Red Bull,30,Driveshaft
827,56,2006,21,San Marino Grand Prix,2006-04-23,32,Christian,Klien,Christian Klien,,R,19,9,Red Bull,9,Hydraulics
828,56,2006,21,San Marino Grand Prix,2006-04-23,34,Yuji,Ide,Yuji Ide,,R,20,8,Super Aguri,22,Suspension
829,56,2006,21,San Marino Grand Prix,2006-04-23,15,Jarno,Trulli,Jarno Trulli,,R,21,7,Toyota,38,Steering
23781,988,2017,24,Abu Dhabi Grand Prix,2017-11-26,817,Daniel,Ricciardo,Daniel Ricciardo,,R,20,9,Red Bull,9,Hydraulics
23780,988,2017,24,Abu Dhabi Grand Prix,2017-11-26,832,Carlos,Sainz,Carlos Sainz,,R,19,4,Renault,36,Wheel
22517,917,2014,18,Brazilian Grand Prix,2014-11-09,817,Daniel,Ricciardo,Daniel Ricciardo,,R,18,9,Red Bull,22,Suspension
24138,1006,2018,69,United States Grand Prix,2018-10-21,817,Daniel,Ricciardo,Daniel Ricciardo,,R,16,9,Red Bull,84,Battery
24543,1026,2019,22,Japanese Grand Prix,2019-10-13,830,Max,Verstappen,Max Verstappen,,R,18,9,Red Bull,23,Brakes
25424,1074,2022,3,Bahrain Grand Prix,2022-03-20,830,Max,Verstappen,Max Verstappen,19.0,19,19,9,Red Bull,32,Fuel pressure
25423,1074,2022,3,Bahrain Grand Prix,2022-03-20,815,Sergio,Pérez,Sergio Pérez,18.0,18,18,9,Red Bull,32,Fuel pressure
25425,1074,2022,3,Bahrain Grand Prix,2022-03-20,842,Pierre,Gasly,Pierre Gasly,,R,20,213,AlphaTauri,131,Power Unit
25463,1076,2022,1,Australian Grand Prix,2022-04-10,830,Max,Verstappen,Max Verstappen,,R,18,9,Red Bull,95,Fuel leak
24279,1013,2019,73,Azerbaijan Grand Prix,2019-04-28,842,Pierre,Gasly,Pierre Gasly,,R,17,9,Red Bull,7,Transmission
24280,1013,2019,73,Azerbaijan Grand Prix,2019-04-28,154,Romain,Grosjean,Romain Grosjean,,R,18,210,Haas F1 Team,23,Brakes
25585,1082,2022,7,Canadian Grand Prix,2022-06-19,815,Sergio,Pérez,Sergio Pérez,,R,20,9,Red Bull,6,Gearbox
25584,1082,2022,7,Canadian Grand Prix,2022-06-19,854,Mick,Schumacher,Mick Schumacher,,R,19,210,Haas F1 Team,5,Engine
25000,1053,2021,21,Emilia Romagna Grand Prix,2021-04-18,20,Sebastian,Vettel,Sebastian Vettel,15.0,15,15,117,Aston Martin,6,Gearbox
18230,752,1960,9,British Grand Prix,1960-07-16,456,Roy,Salvadori,Roy Salvadori,,R,22,117,Aston Martin,38,Steering
18227,752,1960,9,British Grand Prix,1960-07-16,347,Jo,Bonnier,Jo Bonnier,,R,19,66,BRM,22,Suspension
18229,752,1960,9,British Grand Prix,1960-07-16,437,Ian,Burgess,Ian Burgess,,R,21,167,Cooper-Maserati,5,Engine
18232,752,1960,9,British Grand Prix,1960-07-16,465,Keith,Greene,Keith Greene,,R,24,167,Cooper-Maserati,25,Overheating
18226,752,1960,9,British Grand Prix,1960-07-16,376,Lucien,Bianchi,Lucien Bianchi,,R,18,170,Cooper-Climax,10,Electrical
18231,752,1960,9,British Grand Prix,1960-07-16,486,Jack,Fairman,Jack Fairman,,R,23,170,Cooper-Climax,48,Fuel pump
18228,752,1960,9,British Grand Prix,1960-07-16,507,Chuck,Daigh,Chuck Daigh,,R,20,170,Cooper-Climax,25,Overheating
18396,760,1959,58,British Grand Prix,1959-07-18,566,Carroll,Shelby,Carroll Shelby,,R,14,117,Aston Martin,80,Ignition
18403,760,1959,58,British Grand Prix,1959-07-18,542,David,Piper,David Piper,,R,21,32,Team Lotus,25,Overheating
18400,760,1959,58,British Grand Prix,1959-07-18,347,Jo,Bonnier,Jo Bonnier,,R,18,66,BRM,23,Brakes
18401,760,1959,58,British Grand Prix,1959-07-18,437,Ian,Burgess,Ian Burgess,,R,19,167,Cooper-Maserati,7,Transmission
18402,760,1959,58,British Grand Prix,1959-07-18,478,Hans,Herrmann,Hans Herrmann,,R,20,167,Cooper-Maserati,6,Gearbox
18399,760,1959,58,British Grand Prix,1959-07-18,486,Jack,Fairman,Jack Fairman,,R,17,170,Cooper-Climax,6,Gearbox
18405,760,1959,58,British Grand Prix,1959-07-18,540,Mike,Taylor,Mike Taylor,,R,23,170,Cooper-Climax,7,Transmission
18406,760,1959,58,British Grand Prix,1959-07-18,479,Tony,Brooks,Tony Brooks,,R,24,118,Vanwall,80,Ignition
18404,760,1959,58,British Grand Prix,1959-07-18,484,Brian,Naylor,Brian Naylor,,R,22,101,JBW,7,Transmission
22323,908,2014,9,British Grand Prix,2014-07-06,3,Nico,Rosberg,Nico Rosberg,,R,18,131,Mercedes,6,Gearbox
22324,908,2014,9,British Grand Prix,2014-07-06,828,Marcus,Ericsson,Marcus Ericsson,,R,19,207,Caterham,22,Suspension
20699,352,2010,22,Japanese Grand Prix,2010-10-10,3,Nico,Rosberg,Nico Rosberg,,R,17,131,Mercedes,22,Suspension
20701,352,2010,22,Japanese Grand Prix,2010-10-10,9,Robert,Kubica,Robert Kubica,,R,19,4,Renault,36,Wheel
20700,352,2010,22,Japanese Grand Prix,2010-10-10,16,Adrian,Sutil,Adrian Sutil,,R,18,10,Force India,44,Oil leak
20706,352,2010,22,Japanese Grand Prix,2010-10-10,810,Lucas,di Grassi,Lucas di Grassi,,R,24,166,Virgin,22,Suspension
20918,846,2011,6,Monaco Grand Prix,2011-05-29,30,Michael,Schumacher,Michael Schumacher,,R,22,131,Mercedes,5,Engine
20919,846,2011,6,Monaco Grand Prix,2011-05-29,10,Timo,Glock,Timo Glock,,R,23,166,Virgin,22,Suspension
21037,851,2011,11,Hungarian Grand Prix,2011-07-31,30,Michael,Schumacher,Michael Schumacher,,R,22,131,Mercedes,6,Gearbox
21038,851,2011,11,Hungarian Grand Prix,2011-07-31,2,Nick,Heidfeld,Nick Heidfeld,,R,23,4,Renault,42,Heat shield fire
21036,851,2011,11,Hungarian Grand Prix,2011-07-31,5,Heikki,Kovalainen,Heikki Kovalainen,,R,21,205,Lotus,47,Water leak
21039,851,2011,11,Hungarian Grand Prix,2011-07-31,15,Jarno,Trulli,Jarno Trulli,,R,24,205,Lotus,44,Oil leak
21251,860,2012,1,Australian Grand Prix,2012-03-18,30,Michael,Schumacher,Michael Schumacher,,R,20,131,Mercedes,6,Gearbox
21249,860,2012,1,Australian Grand Prix,2012-03-18,5,Heikki,Kovalainen,Heikki Kovalainen,,R,18,207,Caterham,22,Suspension
21250,860,2012,1,Australian Grand Prix,2012-03-18,808,Vitaly,Petrov,Vitaly Petrov,,R,19,207,Caterham,38,Steering
21370,865,2012,6,Monaco Grand Prix,2012-05-27,30,Michael,Schumacher,Michael Schumacher,,R,19,131,Mercedes,32,Fuel pressure
21371,865,2012,6,Monaco Grand Prix,2012-05-27,808,Vitaly,Petrov,Vitaly Petrov,,R,20,207,Caterham,10,Electrical
23475,973,2017,4,Spanish Grand Prix,2017-05-14,822,Valtteri,Bottas,Valtteri Bottas,,R,17,131,Mercedes,131,Power Unit
24605,1029,2019,18,Brazilian Grand Prix,2019-11-17,822,Valtteri,Bottas,Valtteri Bottas,,R,20,131,Mercedes,131,Power Unit
24604,1029,2019,18,Brazilian Grand Prix,2019-11-17,840,Lance,Stroll,Lance Stroll,19.0,19,19,211,Racing Point,22,Suspension
19143,795,1955,13,Belgian Grand Prix,1955-06-05,648,Karl,Kling,Karl Kling,,R,10,131,Mercedes,44,Oil leak
19145,795,1955,13,Belgian Grand Prix,1955-06-05,578,Mike,Hawthorn,Mike Hawthorn,,R,12,118,Vanwall,6,Gearbox
19144,795,1955,13,Belgian Grand Prix,1955-06-05,608,Eugenio,Castellotti,Eugenio Castellotti,,R,11,132,Lancia,6,Gearbox
2072,117,2003,8,French Grand Prix,2003-07-06,4,Fernando,Alonso,Fernando Alonso,,R,18,4,Renault,5,Engine
2071,117,2003,8,French Grand Prix,2003-07-06,15,Jarno,Trulli,Jarno Trulli,,R,17,4,Renault,5,Engine
2074,117,2003,8,French Grand Prix,2003-07-06,18,Jenson,Button,Jenson Button,,R,20,16,BAR,74,Fuel
2073,117,2003,8,French Grand Prix,2003-07-06,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,19,17,Jordan,5,Engine
2092,118,2003,9,British Grand Prix,2003-07-20,4,Fernando,Alonso,Fernando Alonso,,R,18,4,Renault,6,Gearbox
2094,118,2003,9,British Grand Prix,2003-07-20,42,Antônio,Pizzonia,Antônio Pizzonia,,R,20,19,Jaguar,5,Engine
2093,118,2003,9,British Grand Prix,2003-07-20,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,19,17,Jordan,22,Suspension
1667,97,2004,7,Canadian Grand Prix,2004-06-13,4,Fernando,Alonso,Fernando Alonso,,R,13,4,Renault,30,Driveshaft
1670,97,2004,7,Canadian Grand Prix,2004-06-13,15,Jarno,Trulli,Jarno Trulli,,R,16,4,Renault,7,Transmission
1668,97,2004,7,Canadian Grand Prix,2004-06-13,46,Gianmaria,Bruni,Gianmaria Bruni,,R,14,18,Minardi,6,Gearbox
1669,97,2004,7,Canadian Grand Prix,2004-06-13,17,Mark,Webber,Mark Webber,,R,15,19,Jaguar,22,Suspension
1666,97,2004,7,Canadian Grand Prix,2004-06-13,11,Takuma,Sato,Takuma Sato,,R,12,16,BAR,5,Engine
2452,135,2002,10,German Grand Prix,2002-07-28,18,Jenson,Button,Jenson Button,,R,17,4,Renault,5,Engine
2454,135,2002,10,German Grand Prix,2002-07-28,17,Mark,Webber,Mark Webber,,R,19,18,Minardi,9,Hydraulics
2456,135,2002,10,German Grand Prix,2002-07-28,37,Pedro,de la Rosa,Pedro de la Rosa,,R,21,19,Jaguar,7,Transmission
2447,135,2002,10,German Grand Prix,2002-07-28,56,Eddie,Irvine,Eddie Irvine,,R,12,19,Jaguar,23,Brakes
2451,135,2002,10,German Grand Prix,2002-07-28,35,Jacques,Villeneuve,Jacques Villeneuve,,R,16,16,BAR,6,Gearbox
2449,135,2002,10,German Grand Prix,2002-07-28,44,Olivier,Panis,Olivier Panis,,R,14,16,BAR,5,Engine
2445,135,2002,10,German Grand Prix,2002-07-28,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,10,17,Jordan,5,Engine
2453,135,2002,10,German Grand Prix,2002-07-28,66,Allan,McNish,Allan McNish,,R,18,7,Toyota,5,Engine
2455,135,2002,10,German Grand Prix,2002-07-28,49,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,R,20,21,Arrows,9,Hydraulics
2448,135,2002,10,German Grand Prix,2002-07-28,59,Enrique,Bernoldi,Enrique Bernoldi,,R,13,21,Arrows,5,Engine
763,53,2006,3,Bahrain Grand Prix,2006-03-12,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,21,4,Renault,9,Hydraulics
764,53,2006,3,Bahrain Grand Prix,2006-03-12,27,Christijan,Albers,Christijan Albers,,R,22,13,MF1,30,Driveshaft
761,53,2006,3,Bahrain Grand Prix,2006-03-12,34,Yuji,Ide,Yuji Ide,,R,19,8,Super Aguri,26,Mechanical
762,53,2006,3,Bahrain Grand Prix,2006-03-12,35,Jacques,Villeneuve,Jacques Villeneuve,,R,20,2,BMW Sauber,5,Engine
10903,460,1983,9,British Grand Prix,1983-07-16,158,Eddie,Cheever,Eddie Cheever,,R,24,4,Renault,5,Engine
10898,460,1983,9,British Grand Prix,1983-07-16,196,Raul,Boesel,Raul Boesel,,R,19,27,Ligier,22,Suspension
10905,460,1983,9,British Grand Prix,1983-07-16,173,Elio,de Angelis,Elio de Angelis,,R,26,32,Team Lotus,101,Turbo
10897,460,1983,9,British Grand Prix,1983-07-16,181,Manfred,Winkelhock,Manfred Winkelhock,,R,18,54,ATS,5,Engine
10901,460,1983,9,British Grand Prix,1983-07-16,119,Riccardo,Patrese,Riccardo Patrese,,R,22,34,Brabham,101,Turbo
10900,460,1983,9,British Grand Prix,1983-07-16,118,Derek,Warwick,Derek Warwick,,R,21,53,Toleman,6,Gearbox
10904,460,1983,9,British Grand Prix,1983-07-16,152,Bruno,Giacomelli,Bruno Giacomelli,,R,25,53,Toleman,101,Turbo
10899,460,1983,9,British Grand Prix,1983-07-16,160,Piercarlo,Ghinzani,Piercarlo Ghinzani,,R,20,45,Osella,69,Fuel system
10902,460,1983,9,British Grand Prix,1983-07-16,140,Stefan,Johansson,Stefan Johansson,,R,23,52,Spirit,69,Fuel system
11471,480,1982,41,Swiss Grand Prix,1982-08-29,163,René,Arnoux,René Arnoux,16.0,16,16,4,Renault,98,Injection
11473,480,1982,41,Swiss Grand Prix,1982-08-29,181,Manfred,Winkelhock,Manfred Winkelhock,,R,18,54,ATS,83,Chassis
11477,480,1982,41,Swiss Grand Prix,1982-08-29,196,Raul,Boesel,Raul Boesel,,R,22,37,March,47,Water leak
11479,480,1982,41,Swiss Grand Prix,1982-08-29,118,Derek,Warwick,Derek Warwick,,R,24,53,Toleman,5,Engine
11476,480,1982,41,Swiss Grand Prix,1982-08-29,170,Teo,Fabi,Teo Fabi,,R,21,53,Toleman,5,Engine
11474,480,1982,41,Swiss Grand Prix,1982-08-29,197,Jean-Pierre,Jarier,Jean-Pierre Jarier,,R,19,45,Osella,5,Engine
11480,480,1982,41,Swiss Grand Prix,1982-08-29,195,Roberto,Guerrero,Roberto Guerrero,,R,25,57,Ensign,5,Engine
12307,509,1980,21,Italian Grand Prix,1980-09-14,219,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,,R,14,4,Renault,6,Gearbox
12310,509,1980,21,Italian Grand Prix,1980-09-14,119,Riccardo,Patrese,Riccardo Patrese,,R,17,21,Arrows,5,Engine
12306,509,1980,21,Italian Grand Prix,1980-09-14,197,Jean-Pierre,Jarier,Jean-Pierre Jarier,13.0,13,13,25,Tyrrell,23,Brakes
12309,509,1980,21,Italian Grand Prix,1980-09-14,207,Mario,Andretti,Mario Andretti,,R,16,32,Team Lotus,5,Engine
12308,509,1980,21,Italian Grand Prix,1980-09-14,176,Marc,Surer,Marc Surer,,R,15,54,ATS,5,Engine
12313,509,1980,21,Italian Grand Prix,1980-09-14,212,Hector,Rebaque,Hector Rebaque,,R,20,34,Brabham,22,Suspension
12658,522,1979,70,Austrian Grand Prix,1979-08-12,219,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,,R,19,4,Renault,6,Gearbox
12652,522,1979,70,Austrian Grand Prix,1979-08-12,119,Riccardo,Patrese,Riccardo Patrese,,R,13,21,Arrows,22,Suspension
12662,522,1979,70,Austrian Grand Prix,1979-08-12,200,Jochen,Mass,Jochen Mass,,R,23,21,Arrows,5,Engine
12656,522,1979,70,Austrian Grand Prix,1979-08-12,235,Jacky,Ickx,Jacky Ickx,,R,17,27,Ligier,5,Engine
12663,522,1979,70,Austrian Grand Prix,1979-08-12,207,Mario,Andretti,Mario Andretti,,R,24,32,Team Lotus,8,Clutch
12655,522,1979,70,Austrian Grand Prix,1979-08-12,233,Hans-Joachim,Stuck,Hans-Joachim Stuck,,R,16,54,ATS,5,Engine
12653,522,1979,70,Austrian Grand Prix,1979-08-12,173,Elio,de Angelis,Elio de Angelis,,R,14,58,Shadow,5,Engine
12654,522,1979,70,Austrian Grand Prix,1979-08-12,137,Nelson,Piquet,Nelson Piquet,,R,15,204,Brabham-Alfa Romeo,5,Engine
12650,522,1979,70,Austrian Grand Prix,1979-08-12,182,Niki,Lauda,Niki Lauda,,R,11,204,Brabham-Alfa Romeo,5,Engine
12651,522,1979,70,Austrian Grand Prix,1979-08-12,236,Patrick,Gaillard,Patrick Gaillard,,R,12,57,Ensign,22,Suspension
12660,522,1979,70,Austrian Grand Prix,1979-08-12,224,Emerson,Fittipaldi,Emerson Fittipaldi,,R,21,56,Fittipaldi,23,Brakes
12659,522,1979,70,Austrian Grand Prix,1979-08-12,177,Keke,Rosberg,Keke Rosberg,,R,20,59,Wolf,10,Electrical
13114,538,1978,70,Austrian Grand Prix,1978-08-13,219,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,,R,15,4,Renault,6,Gearbox
13597,555,1977,39,Dutch Grand Prix,1977-08-28,219,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,,R,15,4,Renault,22,Suspension
